Rank,Name,Author,Year
82,You're Never Weird on the Internet,Felicia Day,2015
83,"After Ever Happy (After, #4)",Anna Todd,2015
84,The Marriage of Opposites,Alice Hoffman,2015
85,A Spool of Blue Thread,Anne Tyler,2015
86,Saint Anything,Sarah Dessen,2015
87,"Firefight (The Reckoners, #2)",Brandon Sanderson,2015
88,"The Rose Society (The Young Elites, #2)",Marie Lu,2015
89,Our Souls at Night,Kent Haruf,2015
90,"The Sandman: Overture (The Sandman: Overture, #1-6)",Neil Gaiman,2015
91,The Girl with Seven Names: A North Korean Defector’s Story,Hyeonseo Lee,2015
92,The Stranger,Harlan Coben,2015
93,The Heart Goes Last,Margaret Atwood,2015
94,Prisoners of Geography: Ten Maps That Tell You Everything You Need to Know About Global Politics,Tim Marshall,2015
95,"The Mistake (Off-Campus, #2)",Elle Kennedy,2015
96,"A God in Ruins (Todd Family, #2)",Kate Atkinson,2015
97,Better Than Before: Mastering the Habits of Our Everyday Lives,Gretchen Rubin,2015
98,Girl at War,Sara Nović,2015
99,Troublemaker: Surviving Hollywood and Scientology,Leah Remini,2015
100,"Binti (Binti, #1)",Nnedi Okorafor,2015
101,Missoula: Rape and the Justice System in a College Town,Jon Krakauer,2015
102,"The Heart of Betrayal (The Remnant Chronicles, #2)",Mary E. Pearson,2015
103,Inside the O'Briens,Lisa Genova,2015
104,The Silk Roads: A New History of the World,Peter Frankopan,2015
105,Fish in a Tree,Lynda Mullaly Hunt,2015
106,"Nemesis Games (The Expanse, #5)",James S.A. Corey,2015
107,"Air Awakens (Air Awakens, #1)",Elise Kova,2015
108,"Alice (The Chronicles of Alice, #1)",Christina Henry,2015
109,"The Winner's Crime (The Winner's Trilogy, #2)",Marie Rutkoski,2015
110,The Murmur of Bees,Sofía Segovia,2015
111,The Japanese Lover,Isabel Allende,2015
112,My Life on the Road,Gloria Steinem,2015
113,Made You Up,Francesca Zappia,2015
114,"Welcome to Night Vale (Welcome to Night Vale, #1)",Joseph Fink,2015
115,"Her Final Breath (Tracy Crosswhite, #2)",Robert Dugoni,2015
116,"The Ruby Circle (Bloodlines, #6)",Richelle Mead,2015
117,The Bazaar of Bad Dreams,Stephen King,2015
118,The Argonauts,Maggie Nelson,2015
119,Vanishing Girls,Lauren Oliver,2015
120,In Order to Live: A North Korean Girl's Journey to Freedom,Yeonmi Park,2015
121,The Book of Speculation,Erika Swyler,2015
122,Purity,Jonathan Franzen,2015
123,"The Invasion of the Tearling (The Queen of the Tearling, #2)",Erika Johansen,2015
124,"Career of Evil (Cormoran Strike, #3)",Robert Galbraith,2015
125,"Never Never: Part Two (Never Never, #2)",Colleen Hoover,2015
126,Kitchens of the Great Midwest,J. Ryan Stradal,2015
127,All American Boys,Jason  Reynolds,2015
128,Pretty Baby,Mary Kubica,2015
129,The Last Time We Say Goodbye,Cynthia Hand,2015
130,"Saga, Vol. 5",Brian K. Vaughan,2015
131,"Beautiful Redemption (The Maddox Brothers, #2)",Jamie McGuire,2015
132,"Ink and Bone (The Great Library, #1)",Rachel Caine,2015
133,The Life-Changing Magic of Not Giving a F*ck: How to Stop Spending Time You Don't Have with People You Don't Like Doing Things You Don't Want to Do,Sarah Knight,2015
134,Confess,Colleen Hoover,2015
135,Hunger Makes Me a Modern Girl,Carrie Brownstein,2015
136,"Corrupt (Devil's Night, #1)",Penelope Douglas,2015
137,The Rumor,Elin Hilderbrand,2015
138,Roller Girl,Victoria Jamieson,2015
139,Where They Found Her,Kimberly McCreight,2015
140,"The Short Drop (Gibson Vaughn, #1)",Matthew FitzSimmons,2015
141,"End of Days (Penryn & the End of Days, #3)",Susan Ee,2015
142,Trail of Broken Wings,Sejal Badani,2015
143,How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease,Michael  Greger,2015
144,"Awkward (Berrybrook Middle School, #1)",Svetlana Chmakova,2015
145,"Until Friday Night (The Field Party, #1)",Abbi Glines,2015
146,And Every Morning the Way Home Gets Longer and Longer,Fredrik Backman,2015
147,M Train,Patti Smith,2015
148,"The Aeronaut's Windlass (The Cinder Spires, #1)",Jim Butcher,2015
149,"Serafina and the Black Cloak (Serafina, #1)",Robert  Beatty,2015
150,The Soul of an Octopus: A Surprising Exploration Into the Wonder of Consciousness,Sy Montgomery,2015
151,Echo,Pam Muñoz Ryan,2015
152,The Girls in the Garden,Lisa Jewell,2015
153,"Rogue Lawyer (Rogue Lawyer, #1)",John Grisham,2015
154,"Queen Song (Red Queen, #0.1)",Victoria Aveyard,2015
155,Reasons to Stay Alive,Matt Haig,2015
156,Did You Ever Have a Family,Bill Clegg,2015
157,"Happily Ever After (The Selection, #0.4, 0.5, 2.5, 3.1, 3.5)",Kiera Cass,2015
158,"The Air He Breathes (Elements, #1)",Brittainy C. Cherry,2015
159,Eileen,Ottessa Moshfegh,2015
160,"The Witches: Salem, 1692",Stacy Schiff,2015
161,"Before (After, #5)",Anna Todd,2015
162,Kulti,Mariana Zapata,2015
163,"Old School (Diary of a Wimpy Kid, #10)",Jeff Kinney,2015
164,"First Frost (Waverley Family, #2)",Sarah Addison Allen,2015
165,The Library at Mount Char,Scott  Hawkins,2015
166,"Pucked (Pucked, #1)",Helena Hunting,2015
167,"Library of Souls (Miss Peregrine's Peculiar Children, #3)",Ransom Riggs,2015
168,Mosquitoland,David  Arnold,2015
169,"The Novice (Summoner, #1)",Taran Matharu,2015
170,Come as You Are: The Surprising New Science that Will Transform Your Sex Life,Emily Nagoski,2015
171,Percy Jackson's Greek Heroes,Rick Riordan,2015
172,"Girl Waits with Gun (Kopp Sisters, #1)",Amy  Stewart,2015
173,"Walk on Earth a Stranger  (The Gold Seer Trilogy, #1)",Rae Carson,2015
174,Before We Were Strangers,Renee Carlino,2015
175,Born Survivors,Wendy   Holden,2015
176,Before the Coffee Gets Cold,Toshikazu Kawaguchi,2015
177,The Ice Twins,S.K. Tremayne,2015
178,"Lair of Dreams (The Diviners, #2)",Libba Bray,2015
179,The Thing About Jellyfish,Ali Benjamin,2015
180,Bone Gap,Laura Ruby,2015
181,"Wolf by Wolf (Wolf by Wolf, #1)",Ryan Graudin,2015
182,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,J.K. Rowling,2015
183,"The Orphan Queen (The Orphan Queen, #1)",Jodi Meadows,2015
184,"Burned (Fever, #7)",Karen Marie Moning,2015
185,The Road to Character,David  Brooks,2015
186,"The Shadows (Black Dagger Brotherhood, #13)",J.R. Ward,2015
187,Wreckage,Emily Bleeker,2015
188,"Welcome to Shadowhunter Academy (Tales from the Shadowhunter Academy, #1)",Cassandra Clare,2015
189,"Tricky Twenty-Two (Stephanie Plum, #22)",Janet Evanovich,2015
190,Who Do You Love,Jennifer Weiner,2015
191,Theft by Finding: Diaries 1977-2002,David Sedaris,2015
192,"Make Me (Jack Reacher, #20)",Lee Child,2015
193,"The Fate of Ten (Lorien Legacies, #6)",Pittacus Lore,2015
194,"The Nature of the Beast (Chief Inspector Armand Gamache, #11)",Louise Penny,2015
195,"The Wicked Will Rise (Dorothy Must Die, #2)",Danielle  Paige,2015
196,"Truth or Beard (Winston Brothers, #1)",Penny Reid,2015
197,"A Dark Lure (A Dark Lure, #1)",Loreth Anne White,2015
198,The Good Neighbor,A.J. Banner,2015
199,"Magonia (Magonia, #1)",Maria Dahvana Headley,2015
200,Slade House,David Mitchell,2015
1,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,2016
2,"Harry Potter and the Cursed Child: Parts One and Two (Harry Potter, #8)",John Tiffany,2016
3,When Breath Becomes Air,Paul Kalanithi,2016
4,Born a Crime: Stories From a South African Childhood,Trevor Noah,2016
5,The Woman in Cabin 10,Ruth Ware,2016
6,The Underground Railroad,Colson Whitehead,2016
7,The Couple Next Door,Shari Lapena,2016
8,"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",Sarah J. Maas,2016
9,Dark Matter,Blake Crouch,2016
10,Behind Closed Doors,B.A. Paris,2016
11,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance,2016
12,Truly Madly Guilty,Liane Moriarty,2016
13,The Sun Is Also a Star,Nicola Yoon,2016
14,"Lilac Girls (Lilac Girls, #1)",Martha Hall Kelly,2016
15,It Ends with Us,Colleen Hoover,2016
16,Homegoing,Yaa Gyasi,2016
17,"Lady Midnight (The Dark Artifices, #1)",Cassandra Clare,2016
18,"Glass Sword (Red Queen, #2)",Victoria Aveyard,2016
19,"Crooked Kingdom (Six of Crows, #2)",Leigh Bardugo,2016
20,The Hating Game,Sally  Thorne,2016
21,"Empire of Storms (Throne of Glass, #5)",Sarah J. Maas,2016
22,A Gentleman in Moscow,Amor Towles,2016
23,"Scythe (Arc of a Scythe, #1)",Neal Shusterman,2016
24,Shoe Dog: A Memoir by the Creator of NIKE,Phil Knight,2016
25,Salt to the Sea,Ruta Sepetys,2016
26,"Beartown (Beartown, #1)",Fredrik Backman,2016
27,The Girls,Emma Cline,2016
28,All the Ugly and Wonderful Things,Bryn Greenwood,2016
29,Heartless,Marissa Meyer,2016
30,The Power,Naomi Alderman,2016
31,"The Butterfly Garden  (The Collector, #1)",Dot Hutchison,2016
32,"The Crown (The Selection, #5)",Kiera Cass,2016
33,The Nest,Cynthia D'Aprix Sweeney,2016
34,Commonwealth,Ann Patchett,2016
35,"Adulthood Is a Myth (Sarah's Scribbles, #1)",Sarah Andersen,2016
36,"The Princess Saves Herself in This One (Women Are Some Kind of Magic, #1)",Amanda Lovelace,2016
37,All the Missing Girls,Megan Miranda,2016
38,"The Hidden Oracle (The Trials of Apollo, #1)",Rick Riordan,2016
39,Deep Work: Rules for Focused Success in a Distracted World,Cal Newport,2016
40,Hidden Figures,Margot Lee Shetterly,2016
41,"Fantastic Beasts and Where to Find Them: The Original Screenplay (Fantastic Beasts: The Original Screenplay, #1)",J.K. Rowling,2016
42,"The Dry (Aaron Falk, #1)",Jane Harper,2016
43,"A Gathering of Shadows (Shades of Magic, #2)",V.E. Schwab,2016
44,The Girl with the Lower Back Tattoo,Amy Schumer,2016
45,Everything We Keep (Everything #1),Kerry Lonsdale,2016
46,"The Raven King (The Raven Cycle, #4)",Maggie Stiefvater,2016
47,Every Heart a Doorway (Wayward Children #1),Seanan McGuire,2016
48,"Morning Star (Red Rising Saga, #3)",Pierce Brown,2016
49,Never Split the Difference,Chris Voss,2016
50,Evicted: Poverty and Profit in the American City,Matthew Desmond,2016
51,"Nevernight (The Nevernight Chronicle, #1)",Jay Kristoff,2016
52,Small Great Things,Jodi Picoult,2016
53,"A Torch Against the Night (An Ember in the Ashes, #2)",Sabaa Tahir,2016
54,The Little Book of Hygge: The Danish Way to Live Well,Meik Wiking,2016
55,"Three Dark Crowns (Three Dark Crowns, #1)",Kendare Blake,2016
56,The Mothers,Brit Bennett,2016
57,"Paper Princess (The Royals, #1)",Erin Watt,2016
58,"End of Watch (Bill Hodges Trilogy, #3)",Stephen King,2016
59,My Name Is Lucy Barton,Elizabeth Strout,2016
60,"Sleeping Giants (Themis Files, #1)",Sylvain Neuvel,2016
61,Scrappy Little Nobody,Anna Kendrick,2016
62,This Is Where It Ends,Marieke Nijkamp,2016
63,Ghosts,Raina Telgemeier,2016
64,Grit: The Power of Passion and Perseverance,Angela Duckworth,2016
65,Holding Up the Universe,Jennifer Niven,2016
66,"Stars Above (The Lunar Chronicles, #4.5)",Marissa Meyer,2016
67,When I'm Gone,Emily Bleeker,2016
68,"Truthwitch (The Witchlands, #1)",Susan Dennard,2016
69,"Paper Girls, Vol. 1",Brian K. Vaughan,2016
70,The Gene: An Intimate History,Siddhartha Mukherjee,2016
71,The Wonder,Emma Donoghue,2016
72,"The Widow (Kate Waters, #1)",Fiona Barton,2016
73,News of the World,Paulette Jiles,2016
74,Lab Girl,Hope Jahren,2016
75,The Princess Diarist,Carrie Fisher,2016
76,"The Hammer of Thor (Magnus Chase and the Gods of Asgard, #2)",Rick Riordan,2016
77,"Eligible: A Modern Retelling of Pride & Prejudice (The Austen Project, #4)",Curtis Sittenfeld,2016
78,"Heartstopper: Volume One (Heartstopper, #1)",Alice Oseman,2016
79,The Nix,Nathan  Hill,2016
80,"And I Darken (The Conqueror's Saga, #1)",Kiersten White,2016
81,The Girl Who Drank the Moon,Kelly Barnhill,2016
82,"The Obelisk Gate (The Broken Earth, #2)",N.K. Jemisin,2016
83,"The Last Star (The 5th Wave, #3)",Rick Yancey,2016
84,"Vicious (Sinners of Saint, #1)",L.J. Shen,2016
85,Swing Time,Zadie Smith,2016
86,"The Bands of Mourning (Mistborn, #6)",Brandon Sanderson,2016
87,"Passenger (Passenger, #1)",Alexandra Bracken,2016
88,"The Whistler (The Whistler, #1)",John Grisham,2016
89,"The Rose & the Dagger (The Wrath and the Dawn, #2)",Renée Ahdieh,2016
90,Stamped from the Beginning: The Definitive History of Racist Ideas in America,Ibram X. Kendi,2016
91,The Magnolia Story,Chip Gaines,2016
92,Originals: How Non-Conformists Move the World,Adam M. Grant,2016
93,"One with You (Crossfire, #5)",Sylvia Day,2016
94,"Magpie Murders (Susan Ryeland, #1)",Anthony Horowitz,2016
95,"A Study in Charlotte (Charlotte Holmes, #1)",Brittany Cavallaro,2016
96,"Love & Gelato (Love & Gelato, #1)",Jenna Evans Welch,2016
97,Tell Me Three Things,Julie Buxbaum,2016
98,Fool Me Once,Harlan Coben,2016
99,Unfu*k Yourself: Get Out of Your Head and Into Your Life,Gary John Bishop,2016
100,Ego Is the Enemy,Ryan Holiday,2016
101,"Monstress, Vol. 1: Awakening",Marjorie M. Liu,2016
102,I Found You,Lisa Jewell,2016
103,"The Girl in the Ice (Detective Erika Foster, #1)",Robert Bryndza,2016
104,"Rebel of the Sands (Rebel of the Sands, #1)",Alwyn Hamilton,2016
105,The Wall of Winnipeg and Me,Mariana Zapata,2016
106,America's First Daughter,Stephanie Dray,2016
107,The Muse,Jessie Burton,2016
108,Sweetbitter,Stephanie Danler,2016
109,The One,John Marrs,2016
110,From Sand and Ash,Amy Harmon,2016
111,All the Birds in the Sky,Charlie Jane Anders,2016
112,Shrill: Notes from a Loud Woman,Lindy West,2016
113,I'm Thinking of Ending Things,Iain Reid,2016
114,Love Warrior,Glennon Doyle Melton,2016
115,Today Will Be Different,Maria Semple,2016
116,Tales from the Shadowhunter Academy,Cassandra Clare,2016
117,"My Lady Jane (The Lady Janies, #1)",Cynthia Hand,2016
118,We Are the Ants,Shaun David Hutchinson,2016
119,Radio Silence,Alice Oseman,2016
120,"Present Over Perfect: Leaving Behind Frantic for a Simpler, More Soulful Way of Living",Shauna Niequist,2016
121,"The Score (Off-Campus, #3)",Elle Kennedy,2016
122,"We Are Legion (We Are Bob) (Bobiverse, #1)",Dennis E. Taylor,2016
123,Convenience Store Woman,Sayaka Murata,2016
124,"Gemina (The Illuminae Files, #2)",Amie Kaufman,2016
125,The Problem with Forever,Jennifer L. Armentrout,2016
126,"Tools of Titans: The Tactics, Routines, and Habits of Billionaires, Icons, and World-Class Performers",Timothy Ferriss,2016
127,"Stalking Jack the Ripper (Stalking Jack the Ripper, #1)",Kerri Maniscalco,2016
128,P.S. I Like You,Kasie West,2016
129,"Autumn (Seasonal, #1)",Ali Smith,2016
130,The Unexpected Everything,Morgan Matson,2016
131,"The Star-Touched Queen (The Star-Touched Queen, #1)",Roshani Chokshi,2016
132,The Other Einstein,Marie Benedict,2016
133,Lily and the Octopus,Steven  Rowley,2016
134,The Obsession,Nora Roberts,2016
135,Moonglow,Michael Chabon,2016
136,"The Bookshop on the Corner (Scottish Bookshop, #1)",Jenny Colgan,2016
137,"Calamity (Reckoners, #3)",Brandon Sanderson,2016
138,One True Loves,Taylor Jenkins Reid,2016
139,"The Gender Game (The Gender Game, #1)",Bella Forrest,2016
140,The Book of Joy: Lasting Happiness in a Changing World,Dalai Lama XIV,2016
141,Behold the Dreamers,Imbolo Mbue,2016
142,If I Was Your Girl,Meredith Russo,2016
143,"The Fever Code (The Maze Runner, #5)",James Dashner,2016
144,You Will Know Me,Megan Abbott,2016
145,"The Midnight Star (The Young Elites, #3)",Marie Lu,2016
146,Algorithms to Live By: The Computer Science of Human Decisions,Brian Christian,2016
147,"This Savage Song (Monsters of Verity, #1)",Victoria Schwab,2016
148,"Age of Myth (The Legends of the First Empire, #1)",Michael J. Sullivan,2016
149,"Rhapsodic (The Bargainer, #1)",Laura Thalassa,2016
150,Smarter Faster Better: The Secrets of Being Productive in Life and Business,Charles Duhigg,2016
151,"Broken Prince (The Royals, #2)",Erin Watt,2016
152,First Comes Love,Emily Giffin,2016
153,Everyone Brave is Forgiven,Chris Cleave,2016
154,The Summer Before the War,Helen Simonson,2016
155,White Trash: The 400-Year Untold History of Class in America,Nancy Isenberg,2016
156,Modern Lovers,Emma Straub,2016
157,"The Winner's Kiss (The Winner's Trilogy, #3)",Marie Rutkoski,2016
158,Bossman,Vi Keeland,2016
159,"In the Clearing (Tracy Crosswhite, #3)",Robert Dugoni,2016
160,Girl in Pieces,Kathleen Glasgow,2016
161,The Perfect Nanny,Leïla Slimani,2016
162,"The Crown's Game (The Crown's Game, #1)",Evelyn Skye,2016
163,"Cruel Crown (Red Queen, #0.1-0.2)",Victoria Aveyard,2016
164,Don't You Cry,Mary Kubica,2016
165,The Marriage Lie,Kimberly Belle,2016
166,Pax (Pax #1),Sara Pennypacker,2016
167,When We Collided,Emery Lord,2016
168,"The Thousandth Floor (The Thousandth Floor, #1)",Katharine McGee,2016
169,Another Brooklyn,Jacqueline Woodson,2016
170,"The Shadow Queen (Ravenspire, #1)",C.J. Redwine,2016
171,"Never Never: Part Three (Never Never, #3)",Colleen Hoover,2016
172,The Sound of Gravel,Ruth Wariner,2016
173,Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,Marie Kondō,2016
174,Cravings: Recipes for All the Food You Want to Eat,Chrissy Teigen,2016
175,"The Glittering Court (The Glittering Court, #1)",Richelle Mead,2016
176,The Essex Serpent,Sarah Perry,2016
177,"The Last Mile (Amos Decker, #2)",David Baldacci,2016
178,"Short Stories from Hogwarts of Heroism, Hardship and Dangerous Hobbies (Pottermore Presents, #1)",J.K. Rowling,2016
179,The Road Back to You: An Enneagram Journey to Self-Discovery,Ian Morgan Cron,2016
180,"The Beauty of Darkness (The Remnant Chronicles, #3)",Mary E. Pearson,2016
181,Born to Run,Bruce Springsteen,2016
182,Sparrow,L.J. Shen,2016
183,The Female of the Species,Mindy McGinnis,2016
184,"Twisted Palace (The Royals, #3)",Erin Watt,2016
185,"The Daily Stoic: 366 Meditations for Clarity, Effectiveness, and Serenity",Ryan Holiday,2016
186,What is Not Yours is Not Yours,Helen Oyeyemi,2016
187,The Curious Charms of Arthur Pepper,Phaedra Patrick,2016
188,"Of Fire and Stars (Of Fire and Stars, #1)",Audrey Coulthurst,2016
189,Wait for It,Mariana Zapata,2016
190,"Hogwarts: An Incomplete and Unreliable Guide (Pottermore Presents, #3)",J.K. Rowling,2016
191,The Lonely City: Adventures in the Art of Being Alone,Olivia Laing,2016
192,Nutshell,Ian McEwan,2016
193,Stuck-Up Suit,Vi Keeland,2016
194,Good as Gone,Amy Gentry,2016
195,Glory Over Everything: Beyond The Kitchen House,Kathleen Grissom,2016
196,Talking as Fast as I Can: From Gilmore Girls to Gilmore Girls,Lauren Graham,2016
197,The Chemist,Stephenie Meyer,2016
198,Before the Fall,Noah Hawley,2016
199,Two By Two,Nicholas Sparks,2016
200,The Trespasser (Dublin Murder Squad #6),Tana French,2016
1,"The Hate U Give (The Hate U Give, #1)",Angie Thomas,2017
2,Eleanor Oliphant Is Completely Fine,Gail Honeyman,2017
3,Before We Were Yours,Lisa Wingate,2017
4,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,2017
5,Into the Water,Paula Hawkins,2017
6,Turtles All the Way Down,John Green,2017
7,"One of Us Is Lying (One of Us is Lying, #1)",Karen M. McManus,2017
8,The Alice Network,Kate Quinn,2017
9,"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",Sarah J. Maas,2017
10,Homo Deus: A History of Tomorrow,Yuval Noah Harari,2017
11,"Caraval (Caraval, #1)",Stephanie Garber,2017
12,The Sun and Her Flowers,Rupi Kaur,2017
13,They Both Die at the End,Adam Silvera,2017
14,Pachinko,Min Jin Lee,2017
15,Artemis,Andy Weir,2017
16,Astrophysics for People in a Hurry,Neil deGrasse Tyson,2017
17,"The Bear and the Nightingale (Winternight Trilogy, #1)",Katherine Arden,2017
18,"Origin (Robert Langdon, #5)",Dan Brown,2017
19,Beneath a Scarlet Sky,Mark T. Sullivan,2017
20,This is Going to Hurt: Secret Diaries of a Junior Doctor,Adam Kay,2017
21,Little Fires Everywhere,Celeste Ng,2017
22,Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,2017
23,Lincoln in the Bardo,George Saunders,2017
24,"Always and Forever, Lara Jean (To All the Boys I've Loved Before, #3)",Jenny Han,2017
25,"King's Cage (Red Queen, #3)",Victoria Aveyard,2017
26,Norse Mythology,Neil Gaiman,2017
27,Conversations with Friends,Sally Rooney,2017
28,The Radium Girls: The Dark Story of America's Shining Women,Kate  Moore,2017
29,"Tower of Dawn (Throne of Glass, #6)",Sarah J. Maas,2017
30,We Were the Lucky Ones,Georgia Hunter,2017
31,"Stillhouse Lake (Stillhouse Lake, #1)",Rachel Caine,2017
32,"Strange the Dreamer (Strange the Dreamer, #1)",Laini Taylor,2017
33,"Sing, Unburied, Sing",Jesmyn Ward,2017
34,Leonardo da Vinci,Walter Isaacson,2017
35,"The Gentleman's Guide to Vice and Virtue (Montague Siblings, #1)",Mackenzi Lee,2017
36,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,2017
37,"Lord of Shadows (The Dark Artifices, #2)",Cassandra Clare,2017
38,Exit West,Mohsin Hamid,2017
39,The Last Mrs. Parrish,Liv Constantine,2017
40,"Rich People Problems (Crazy Rich Asians, #3)",Kevin Kwan,2017
41,Less,Andrew Sean Greer,2017
42,The Girl Before,J.P. Delaney,2017
43,"Renegades (Renegades, #1)",Marissa Meyer,2017
44,Hunger: A Memoir of (My) Body,Roxane Gay,2017
45,The Light We Lost,Jill Santopolo,2017
46,"A Conjuring of Light (Shades of Magic, #3)",V.E. Schwab,2017
47,This Is How It Always Is,Laurie Frankel,2017
48,Final Girls,Riley Sager,2017
49,"The City of Brass (The Daevabad Trilogy, #1)",S.A. Chakraborty,2017
50,Why I'm No Longer Talking to White People About Race,Reni Eddo-Lodge,2017
51,Sleeping Beauties,Stephen King,2017
52,The Heart's Invisible Furies,John Boyne,2017
53,"The Good Daughter (Good Daughter, #1)",Karin Slaughter,2017
54,"Us Against You (Beartown, #2)",Fredrik Backman,2017
55,Behind Her Eyes,Sarah Pinborough,2017
56,The Lying Game,Ruth Ware,2017
57,I Am Watching You,Teresa Driscoll,2017
58,"Oathbringer (The Stormlight Archive, #3)",Brandon Sanderson,2017
59,"Carve the Mark (Carve the Mark, #1)",Veronica Roth,2017
60,We Are Okay,Nina LaCour,2017
61,Sometimes I Lie,Alice Feeney,2017
62,Make Your Bed: Little Things That Can Change Your Life...And Maybe the World,William H. McRaven,2017
63,"The Upside of Unrequited (Simonverse, #2)",Becky Albertalli,2017
64,Braving the Wilderness: The Quest for True Belonging and the Courage to Stand Alone,Brené Brown,2017
65,"The Rules of Magic (Practical Magic, #0.2)",Alice Hoffman,2017
66,The Tea Girl of Hummingbird Lane,Lisa See,2017
67,Long Way Down,Jason  Reynolds,2017
68,The Breakdown,B.A. Paris,2017
69,"La Belle Sauvage (The Book of Dust, #1)",Philip Pullman,2017
70,"All Systems Red (The Murderbot Diaries, #1)",Martha Wells,2017
71,"Mythos: The Greek Myths Retold (Stephen Fry's Great Mythology, #1)",Stephen Fry,2017
72,"Year One (Chronicles of The One, #1)",Nora Roberts,2017
73,My Not So Perfect Life,Sophie Kinsella,2017
74,Manhattan Beach,Jennifer Egan,2017
75,A Stranger in the House,Shari Lapena,2017
76,The Keeper of Lost Things,Ruth Hogan,2017
77,Eliza and Her Monsters,Francesca Zappia,2017
78,"Dear Martin (Dear Martin, #1)",Nic Stone,2017
79,"Flame in the Mist (Flame in the Mist, #1)",Renée Ahdieh,2017
80,"Daughter of the Pirate King (Daughter of the Pirate King, #1)",Tricia Levenseller,2017
81,"Red Sister (Book of the Ancestor, #1)",Mark  Lawrence,2017
82,The Orphan's Tale,Pam Jenoff,2017
83,"The Dark Prophecy (The Trials of Apollo, #2)",Rick Riordan,2017
84,"Silent Child (Silent Child, #1)",Sarah A. Denzil,2017
85,Camino Island (Camino Island #1),John Grisham,2017
86,Her Body and Other Parties,Carmen Maria Machado,2017
87,The Women in the Castle,Jessica Shattuck,2017
88,"The Stone Sky (The Broken Earth, #3)",N.K. Jemisin,2017
89,An Enchantment of Ravens,Margaret  Rogerson,2017
90,The Last Black Unicorn,Tiffany Haddish,2017
91,"The Ship of the Dead (Magnus Chase and the Gods of Asgard, #3)",Rick Riordan,2017
92,If We Were Villains,M.L. Rio,2017
93,In Farleigh Field,Rhys Bowen,2017
94,"Geekerella (Once Upon a Con, #1)",Ashley Poston,2017
95,History Is All You Left Me,Adam Silvera,2017
96,I See You,Clare Mackintosh,2017
97,On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,2017
98,"A Column of Fire (Kingsbridge, #3)",Ken Follett,2017
99,"When Dimple Met Rishi (Dimple and Rishi, #1)",Sandhya Menon,2017
100,"Option B: Facing Adversity, Building Resilience, and Finding Joy",Sheryl Sandberg,2017
101,"Force of Nature (Aaron Falk, #2)",Jane Harper,2017
102,Erotic Stories for Punjabi Widows,Balli Kaur Jaswal,2017
103,Home Fire,Kamila Shamsie,2017
104,"The Language of Thorns: Midnight Tales and Dangerous Magic (Grishaverse, #0.5, 2.5, 2.6)",Leigh Bardugo,2017
105,The Identicals,Elin Hilderbrand,2017
106,"Wintersong (Wintersong, #1)",S. Jae-Jones,2017
107,The Leavers,Lisa Ko,2017
108,"Dear Ijeawele, or a Feminist Manifesto in Fifteen Suggestions",Chimamanda Ngozi Adichie,2017
109,What Happened,Hillary Rodham Clinton,2017
110,My Absolute Darling,Gabriel Tallent,2017
111,"A Merciful Death (Mercy Kilpatrick, #1)",Kendra Elliot,2017
112,"Everybody Lies: Big Data, New Data, and What the Internet Can Tell Us About Who We Really Are",Seth Stephens-Davidowitz,2017
113,Killing Commendatore,Haruki Murakami,2017
114,The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein,2017
115,Behave: The Biology of Humans at Our Best and Worst,Robert M. Sapolsky,2017
116,"Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking",Samin Nosrat,2017
117,"The Naturalist (The Naturalist, #1)",Andrew Mayne,2017
118,A Piece of the World,Christina Baker Kline,2017
119,Without Merit,Colleen Hoover,2017
120,Autoboyography,Christina Lauren,2017
121,The Stranger in the Woods: The Extraordinary Story of the Last True Hermit,Michael Finkel,2017
122,Anything Is Possible,Elizabeth Strout,2017
123,Sourdough,Robin Sloan,2017
124,The Girl Who Lived,Christopher Greyson,2017
125,"Say You're Sorry (Morgan Dane, #1)",Melinda Leigh,2017
126,"Killman Creek (Stillhouse Lake, #2)",Rachel Caine,2017
127,We Were Eight Years in Power: An American Tragedy,Ta-Nehisi Coates,2017
128,The Rooster Bar,John Grisham,2017
129,Stay with Me,Ayọ̀bámi Adébáyọ̀,2017
130,"Our Dark Duet (Monsters of Verity, #2)",Victoria Schwab,2017
131,Wonder Woman: Warbringer,Leigh Bardugo,2017
132,A List of Cages,Robin Roe,2017
133,By Your Side,Kasie West,2017
134,"The Bone Witch (The Bone Witch, #1)",Rin Chupeco,2017
135,We Are Never Meeting in Real Life.,Samantha Irby,2017
136,Difficult Women,Roxane Gay,2017
